Frame   GroundTruth Elements   TruePositives  False Positives  Number of Detections   False Negatives    Precision           Recall
136               272                    8               1                  9                  264              0.888889                0.0294118
137               274                    8               1                  9                  266              0.888889                0.0291971
138               276                    8               1                  9                  268              0.888889                0.0289855
139               278                    8               1                  9                  270              0.888889                0.028777
140               280                    8               1                  9                  272              0.888889                0.0285714
141               282                    8               1                  9                  274              0.888889                0.0283688
142               284                    8               1                  9                  276              0.888889                0.028169
143               286                    8               1                  9                  278              0.888889                0.027972
144               288                    8               1                  9                  280              0.888889                0.0277778
145               290                    8               1                  9                  282              0.888889                0.0275862
146               292                    8               1                  9                  284              0.888889                0.0273973
147               294                    8               1                  9                  286              0.888889                0.0272109
148               296                    9               1                  10                  287              0.9                0.0304054
149               298                    10               1                  11                  288              0.909091                0.033557
150               300                    10               1                  11                  290              0.909091                0.0333333
151               302                    10               1                  11                  292              0.909091                0.0331126
152               304                    10               1                  11                  294              0.909091                0.0328947
153               306                    10               1                  11                  296              0.909091                0.0326797
154               308                    10               1                  11                  298              0.909091                0.0324675
155               310                    10               1                  11                  300              0.909091                0.0322581
156               312                    10               1                  11                  302              0.909091                0.0320513
157               313                    10               1                  11                  303              0.909091                0.0319489
158               314                    10               1                  11                  304              0.909091                0.0318471
159               315                    10               1                  11                  305              0.909091                0.031746
160               316                    10               1                  11                  306              0.909091                0.0316456
161               317                    10               1                  11                  307              0.909091                0.0315457
162               318                    10               1                  11                  308              0.909091                0.0314465
163               319                    10               1                  11                  309              0.909091                0.031348
164               320                    10               1                  11                  310              0.909091                0.03125
165               321                    10               1                  11                  311              0.909091                0.0311526
166               322                    10               1                  11                  312              0.909091                0.0310559
167               323                    10               1                  11                  313              0.909091                0.0309598
168               324                    10               1                  11                  314              0.909091                0.0308642
169               325                    10               1                  11                  315              0.909091                0.0307692
170               326                    10               1                  11                  316              0.909091                0.0306748
171               327                    10               1                  11                  317              0.909091                0.030581
172               328                    10               1                  11                  318              0.909091                0.0304878
173               329                    10               1                  11                  319              0.909091                0.0303951
174               330                    10               1                  11                  320              0.909091                0.030303
175               331                    10               1                  11                  321              0.909091                0.0302115
176               332                    10               1                  11                  322              0.909091                0.0301205
177               333                    10               1                  11                  323              0.909091                0.03003
178               334                    10               1                  11                  324              0.909091                0.0299401
179               335                    10               1                  11                  325              0.909091                0.0298507
180               336                    10               1                  11                  326              0.909091                0.0297619
181               337                    10               1                  11                  327              0.909091                0.0296736
182               338                    10               1                  11                  328              0.909091                0.0295858
183               339                    10               1                  11                  329              0.909091                0.0294985
184               340                    10               1                  11                  330              0.909091                0.0294118
185               341                    10               1                  11                  331              0.909091                0.0293255
186               342                    10               1                  11                  332              0.909091                0.0292398
187               343                    10               1                  11                  333              0.909091                0.0291545
188               344                    10               1                  11                  334              0.909091                0.0290698
189               345                    10               1                  11                  335              0.909091                0.0289855
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517               345                    10               2                  12                  335              0.833333                0.0289855
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908               345                    10               3                  13                  335              0.769231                0.0289855
909               345                    10               4                  14                  335              0.714286                0.0289855
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970               346                    10               4                  14                  336              0.714286                0.0289017
971               347                    10               4                  14                  337              0.714286                0.0288184
972               348                    10               4                  14                  338              0.714286                0.0287356
973               349                    10               4                  14                  339              0.714286                0.0286533
974               350                    10               4                  14                  340              0.714286                0.0285714
975               351                    10               4                  14                  341              0.714286                0.02849
976               352                    10               4                  14                  342              0.714286                0.0284091
977               353                    10               4                  14                  343              0.714286                0.0283286
978               354                    10               4                  14                  344              0.714286                0.0282486
979               355                    10               4                  14                  345              0.714286                0.028169
980               356                    10               4                  14                  346              0.714286                0.0280899
981               357                    10               4                  14                  347              0.714286                0.0280112
982               358                    10               4                  14                  348              0.714286                0.027933
983               359                    10               4                  14                  349              0.714286                0.0278552
984               360                    10               4                  14                  350              0.714286                0.0277778
985               361                    10               4                  14                  351              0.714286                0.0277008
986               362                    10               4                  14                  352              0.714286                0.0276243
987               363                    10               4                  14                  353              0.714286                0.0275482
988               364                    10               4                  14                  354              0.714286                0.0274725
989               365                    10               4                  14                  355              0.714286                0.0273973
990               366                    10               4                  14                  356              0.714286                0.0273224
991               367                    10               4                  14                  357              0.714286                0.027248
992               368                    10               4                  14                  358              0.714286                0.0271739
993               369                    10               4                  14                  359              0.714286                0.0271003
994               370                    10               4                  14                  360              0.714286                0.027027
995               371                    10               4                  14                  361              0.714286                0.0269542
996               372                    10               4                  14                  362              0.714286                0.0268817
997               373                    10               4                  14                  363              0.714286                0.0268097
998               374                    10               4                  14                  364              0.714286                0.026738
999               375                    10               4                  14                  365              0.714286                0.0266667
1000               376                    10               4                  14                  366              0.714286                0.0265957
1001               377                    10               4                  14                  367              0.714286                0.0265252
1002               378                    10               4                  14                  368              0.714286                0.026455
1003               379                    10               4                  14                  369              0.714286                0.0263852
1004               380                    10               4                  14                  370              0.714286                0.0263158
1005               381                    10               4                  14                  371              0.714286                0.0262467
1006               382                    10               4                  14                  372              0.714286                0.026178
1007               383                    10               4                  14                  373              0.714286                0.0261097
1008               384                    10               4                  14                  374              0.714286                0.0260417
1009               385                    10               4                  14                  375              0.714286                0.025974
1010               386                    10               4                  14                  376              0.714286                0.0259067
1011               387                    10               4                  14                  377              0.714286                0.0258398
1012               388                    10               4                  14                  378              0.714286                0.0257732
1013               389                    10               4                  14                  379              0.714286                0.0257069
1014               390                    10               4                  14                  380              0.714286                0.025641
1015               391                    10               4                  14                  381              0.714286                0.0255754
1016               392                    10               4                  14                  382              0.714286                0.0255102
1017               393                    10               4                  14                  383              0.714286                0.0254453
1018               394                    10               4                  14                  384              0.714286                0.0253807
1019               395                    10               4                  14                  385              0.714286                0.0253165
1020               396                    10               4                  14                  386              0.714286                0.0252525
1021               397                    10               4                  14                  387              0.714286                0.0251889
1022               398                    10               4                  14                  388              0.714286                0.0251256
1023               399                    10               4                  14                  389              0.714286                0.0250627
1024               400                    10               4                  14                  390              0.714286                0.025
1025               401                    10               4                  14                  391              0.714286                0.0249377
1026               402                    10               4                  14                  392              0.714286                0.0248756
1027               403                    10               4                  14                  393              0.714286                0.0248139
1028               404                    10               4                  14                  394              0.714286                0.0247525
1029               405                    10               4                  14                  395              0.714286                0.0246914
1030               406                    10               4                  14                  396              0.714286                0.0246305
1031               407                    10               4                  14                  397              0.714286                0.02457
1032               408                    10               4                  14                  398              0.714286                0.0245098
1033               409                    10               4                  14                  399              0.714286                0.0244499
1034               410                    10               4                  14                  400              0.714286                0.0243902
1035               411                    10               4                  14                  401              0.714286                0.0243309
1036               412                    10               4                  14                  402              0.714286                0.0242718
1037               413                    10               4                  14                  403              0.714286                0.0242131
1038               414                    10               4                  14                  404              0.714286                0.0241546
1039               415                    10               4                  14                  405              0.714286                0.0240964
1040               416                    10               4                  14                  406              0.714286                0.0240385
1041               417                    10               4                  14                  407              0.714286                0.0239808
1042               418                    10               4                  14                  408              0.714286                0.0239234
1043               419                    10               4                  14                  409              0.714286                0.0238663
1044               420                    10               4                  14                  410              0.714286                0.0238095
1045               421                    10               4                  14                  411              0.714286                0.023753
1046               422                    10               4                  14                  412              0.714286                0.0236967
1047               423                    10               4                  14                  413              0.714286                0.0236407
1048               424                    10               4                  14                  414              0.714286                0.0235849
1049               425                    10               4                  14                  415              0.714286                0.0235294
1050               426                    10               4                  14                  416              0.714286                0.0234742
1051               427                    10               4                  14                  417              0.714286                0.0234192
1052               428                    10               4                  14                  418              0.714286                0.0233645
1053               429                    10               4                  14                  419              0.714286                0.02331
1054               430                    10               4                  14                  420              0.714286                0.0232558
1055               431                    10               4                  14                  421              0.714286                0.0232019
1056               432                    10               4                  14                  422              0.714286                0.0231481
1057               433                    10               4                  14                  423              0.714286                0.0230947
1058               434                    10               4                  14                  424              0.714286                0.0230415
1059               435                    10               4                  14                  425              0.714286                0.0229885
1060               436                    10               4                  14                  426              0.714286                0.0229358
1061               437                    10               4                  14                  427              0.714286                0.0228833
1062               438                    10               4                  14                  428              0.714286                0.0228311
1063               439                    10               4                  14                  429              0.714286                0.022779
1064               440                    10               4                  14                  430              0.714286                0.0227273
1065               441                    10               4                  14                  431              0.714286                0.0226757
1066               442                    10               4                  14                  432              0.714286                0.0226244
1067               443                    10               4                  14                  433              0.714286                0.0225734
1068               444                    10               4                  14                  434              0.714286                0.0225225
1069               445                    11               4                  15                  434              0.733333                0.0247191
1070               446                    11               4                  15                  435              0.733333                0.0246637
1071               447                    11               4                  15                  436              0.733333                0.0246085
