Frame  Computational Time
166       0.004017
167       0.003703
168       0.005055
169       0.004579
170       0.003193
171       0.002628
172       0.002635
173       0.004312
174       0.002863
175       0.002674
176       0.002817
177       0.004691
178       0.004216
179       0.002856
180       0.002926
181       0.002639
182       0.003886
183       0.004239
184       0.003393
185       0.002904
186       0.002645
187       0.003891
188       0.00438
189       0.003121
190       0.003022
191       0.002951
192       0.004644
193       0.004147
194       0.003375
195       0.002669
196       0.00298
197       0.004011
198       0.004197
199       0.003196
200       0.002856
201       0.002688
202       0.005634
203       0.005453
204       0.003989
205       0.003108
206       0.002883
207       0.005486
208       0.004377
209       0.003123
210       0.002751
211       0.002892
212       0.003917
213       0.003998
214       0.003561
215       0.002671
216       0.003854
217       0.005508
218       0.006447
219       0.003654
220       0.003201
221       0.002888
222       0.004225
223       0.004375
224       0.002872
225       0.002626
226       0.002669
227       0.003607
228       0.004119
229       0.003516
230       0.002887
231       0.002649
232       0.004541
233       0.004365
234       0.003606
235       0.002672
236       0.002868
237       0.004011
238       0.003934
239       0.003454
240       0.002656
241       0.00264
242       0.004024
243       0.004321
244       0.003269
245       0.002642
246       0.002655
247       0.004528
248       0.002836
249       0.002647
250       0.002649
251       0.00364
252       0.004046
253       0.003831
254       0.002907
255       0.002645
256       0.004124
257       0.00386
258       0.003313
259       0.002778
260       0.002871
261       0.004466
262       0.004036
263       0.003574
264       0.003012
265       0.00289
266       0.003819
267       0.004315
268       0.003229
269       0.003132
270       0.002652
271       0.003904
272       0.003809
273       0.003564
274       0.002716
275       0.002884
276       0.004939
277       0.004229
278       0.003528
279       0.002619
280       0.002802
281       0.004317
282       0.004172
283       0.003116
284       0.002615
285       0.002608
286       0.00407
287       0.002897
288       0.002655
289       0.002684
290       0.004218
291       0.004154
292       0.003879
293       0.002879
294       0.002675
295       0.004079
296       0.004029
297       0.00344
298       0.003095
299       0.00288
300       0.003893
301       0.003936
302       0.002871
303       0.002652
304       0.002659
305       0.005185
306       0.002833
307       0.002618
308       0.002639
309       0.003864
310       0.003815
311       0.003652
312       0.002953
313       0.00268
314       0.003777
315       0.004221
316       0.003539
317       0.002789
318       0.002872
319       0.004578
320       0.00484
321       0.003136
322       0.002648
323       0.002949
324       0.003802
325       0.003932
326       0.003673
327       0.002884
328       0.002639
329       0.003902
330       0.004122
331       0.003487
332       0.002696
333       0.002885
334       0.004102
335       0.005368
336       0.003193
337       0.002637
338       0.003025
339       0.003922
340       0.004235
341       0.003178
342       0.002706
343       0.002634
344       0.005423
345       0.00532
346       0.004416
347       0.003579
348       0.003414
349       0.004564
350       0.00547
351       0.003602
352       0.003883
353       0.003698
354       0.005117
355       0.003564
356       0.003414
357       0.003101
358       0.004566
359       0.004315
360       0.002896
361       0.002677
362       0.002675
363       0.003983
364       0.00477
365       0.004003
366       0.002896
367       0.002644
368       0.003928
369       0.003981
370       0.003562
371       0.00277
372       0.0029
373       0.003915
374       0.00427
375       0.003348
376       0.002669
377       0.002907
378       0.004571
379       0.00428
380       0.00369
381       0.003871
382       0.003682
383       0.004567
384       0.003544
385       0.003167
386       0.002959
387       0.004268
388       0.004705
389       0.002889
390       0.002648
391       0.002648
392       0.004192
393       0.005056
394       0.003542
395       0.002855
396       0.002692
397       0.003959
398       0.004189
399       0.003346
400       0.002971
401       0.002864
402       0.003978
403       0.004207
404       0.00333
405       0.002665
406       0.002883
407       0.003783
408       0.004428
409       0.003505
410       0.002893
411       0.002627
412       0.004059
413       0.003909
414       0.003448
415       0.002695
416       0.002983
417       0.003955
418       0.003966
419       0.003488
420       0.002699
421       0.002891
422       0.004966
423       0.004379
424       0.003593
425       0.002695
426       0.002613
427       0.004379
428       0.002929
429       0.002633
430       0.002636
431       0.003811
432       0.004132
433       0.004175
434       0.002912
435       0.002638
436       0.004452
437       0.005071
438       0.003504
439       0.002931
440       0.00263
441       0.003903
442       0.004041
443       0.004017
444       0.003698
445       0.003633
446       0.005365
447       0.00472
448       0.003404
449       0.002885
450       0.002803
451       0.004627
452       0.004457
453       0.003523
454       0.002762
455       0.002642
456       0.004141
457       0.002905
458       0.002661
459       0.002624
460       0.004125
461       0.004355
462       0.003219
463       0.00288
464       0.002631
465       0.003979
466       0.004729
467       0.003595
468       0.003874
469       0.003683
470       0.004952
471       0.005451
472       0.00308
473       0.002893
474       0.003059
475       0.003987
476       0.004966
477       0.002958
478       0.00266
479       0.002624
480       0.004303
481       0.003999
482       0.00295
483       0.002747
484       0.002695
485       0.004115
486       0.002841
487       0.002774
488       0.002662
489       0.00379
490       0.004111
491       0.00402
492       0.002884
493       0.002635
494       0.004324
495       0.0043
496       0.003503
497       0.002778
498       0.002878
499       0.004197
500       0.00404
501       0.003454
502       0.002656
503       0.002965
504       0.003939
505       0.004241
506       0.003358
507       0.002751
508       0.002652
509       0.00453
510       0.004348
511       0.003535
512       0.002659
513       0.002871
514       0.003902
515       0.004076
516       0.003437
517       0.0029
518       0.002681
519       0.003888
520       0.003955
521       0.003526
522       0.002711
523       0.002856
524       0.004648
525       0.004481
526       0.003598
527       0.00291
528       0.002772
529       0.004397
530       0.004609
531       0.003201
532       0.002664
533       0.002616
534       0.004157
535       0.002836
536       0.002645
537       0.002614
538       0.004157
539       0.005716
540       0.002857
541       0.002642
542       0.002795
543       0.004088
544       0.004182
545       0.003363
546       0.003057
547       0.002631
548       0.003966
549       0.004204
550       0.002873
551       0.002673
552       0.002729
553       0.004365
554       0.00519
555       0.003558
556       0.002868
557       0.002624
558       0.003873
559       0.004207
560       0.003449
561       0.003959
562       0.003671
563       0.004741
564       0.003555
565       0.003397
566       0.003237
567       0.004011
568       0.006115
569       0.002842
570       0.00266
571       0.002752
572       0.003759
573       0.004002
574       0.003441
575       0.002993
576       0.002657
577       0.003844
578       0.004057
579       0.003597
580       0.002879
581       0.002868
582       0.004157
583       0.005044
584       0.003618
585       0.002658
586       0.002633
587       0.003983
588       0.003979
589       0.003466
590       0.002697
591       0.002625
592       0.004166
593       0.002848
594       0.002624
595       0.002607
596       0.004118
597       0.004838
598       0.003551
599       0.002924
600       0.002638
601       0.003841
602       0.003983
603       0.003481
604       0.002758
605       0.002845
606       0.003915
607       0.003796
608       0.003589
609       0.002668
610       0.00277
611       0.004307
612       0.004589
613       0.003507
614       0.002674
615       0.002825
616       0.00429
617       0.002853
618       0.002631
619       0.002643
620       0.003871
621       0.004028
622       0.002906
623       0.002675
624       0.002639
625       0.004509
626       0.002827
627       0.002648
628       0.002621
629       0.00383
630       0.004039
631       0.003487
632       0.002868
633       0.003223
634       0.003987
635       0.004081
636       0.003622
637       0.002674
638       0.00283
639       0.004483
640       0.004881
641       0.003603
642       0.002672
643       0.002769
644       0.004304
645       0.004506
646       0.003197
647       0.002643
648       0.002669
649       0.004061
650       0.004303
651       0.003393
652       0.002679
653       0.002693
654       0.004536
655       0.003867
656       0.003715
657       0.003651
658       0.005087
659       0.005289
660       0.003458
661       0.002915
662       0.002915
663       0.004055
664       0.004399
665       0.003395
666       0.003074
667       0.002966
668       0.005026
669       0.003933
670       0.003705
671       0.00348
672       0.00531
673       0.004694
674       0.00338
675       0.002878
676       0.002863
677       0.003817
678       0.004084
679       0.003502
680       0.002896
681       0.002631
682       0.004106
683       0.004875
684       0.00337
685       0.002639
686       0.002838
687       0.003828
688       0.003949
689       0.003541
690       0.002768
691       0.002697
692       0.004182
693       0.00418
694       0.003502
695       0.003018
696       0.002735
697       0.004454
698       0.002823
699       0.002624
700       0.002665
701       0.003817
702       0.004133
703       0.002948
704       0.00269
705       0.002682
706       0.003841
707       0.003161
708       0.002719
709       0.002637
710       0.004132
711       0.004938
712       0.003598
713       0.002879
714       0.002632
715       0.00387
716       0.003963
717       0.0035
718       0.002648
719       0.003046
720       0.003827
721       0.00408
722       0.00351
723       0.002663
724       0.00291
725       0.004301
726       0.004402
727       0.003586
728       0.002676
729       0.002632
730       0.003925
731       0.002982
732       0.00265
733       0.002634
734       0.00379
735       0.003722
736       0.003984
737       0.003068
738       0.002625
739       0.004044
740       0.004539
741       0.003482
742       0.002657
743       0.00292
744       0.0039
745       0.003954
746       0.003562
747       0.002675
748       0.002932
749       0.004175
750       0.004409
751       0.003151
752       0.002657
753       0.002626
754       0.004711
755       0.002939
756       0.002652
757       0.002645
758       0.003971
759       0.004232
760       0.002875
761       0.002645
762       0.002626
763       0.003981
764       0.004123
765       0.003563
766       0.002882
767       0.002689
768       0.004391
769       0.004496
770       0.003571
771       0.002698
772       0.002953
773       0.003774
774       0.004021
775       0.00353
776       0.002645
777       0.002652
778       0.003968
779       0.00426
780       0.003253
781       0.002627
782       0.002642
783       0.004349
784       0.002844
785       0.002629
786       0.002621
787       0.004302
788       0.004336
789       0.003164
790       0.002904
791       0.002665
792       0.004003
793       0.003886
794       0.003652
795       0.002952
796       0.002846
797       0.004087
798       0.004894
799       0.0038
800       0.002748
801       0.002947
802       0.004181
803       0.004086
804       0.002971
805       0.002619
806       0.002636
807       0.005506
808       0.005986
809       0.004069
810       0.003103
811       0.00304
812       0.004297
813       0.004946
814       0.003658
815       0.003931
816       0.003688
817       0.004832
818       0.003049
819       0.002978
820       0.002866
821       0.00401
822       0.004055
823       0.00355
824       0.002877
825       0.002644
826       0.003824
827       0.005358
828       0.003546
829       0.002695
830       0.002901
831       0.003863
832       0.003966
833       0.0035
834       0.002653
835       0.00286
836       0.003859
837       0.004027
838       0.003598
839       0.003871
840       0.003679
841       0.005724
842       0.00357
843       0.003435
844       0.003396
845       0.004287
846       0.004231
847       0.002906
848       0.002653
849       0.002703
850       0.003898
851       0.002853
852       0.002658
853       0.002642
854       0.004034
855       0.00508
856       0.003974
857       0.002899
858       0.002629
859       0.003992
860       0.004252
861       0.00306
862       0.003885
863       0.003995
864       0.00513
865       0.003587
866       0.002905
867       0.002872
868       0.004507
869       0.004773
870       0.003901
871       0.003644
872       0.003372
873       0.005633
874       0.005494
875       0.004285
876       0.003133
877       0.002865
878       0.004219
879       0.004176
880       0.003516
881       0.003923
882       0.003619
883       0.005516
884       0.003117
885       0.002874
886       0.002888
887       0.003837
888       0.002857
889       0.002658
890       0.002643
891       0.003867
892       0.004024
893       0.002871
894       0.002642
895       0.002613
896       0.003798
897       0.002845
898       0.002641
899       0.002636
900       0.003892
901       0.00396
902       0.003534
903       0.002876
904       0.002654
905       0.003816
906       0.003921
907       0.003448
908       0.002698
909       0.002845
910       0.004233
911       0.004828
912       0.00315
913       0.002811
914       0.002629
915       0.00526
916       0.005797
917       0.00417
918       0.003702
919       0.002929
920       0.004175
921       0.004191
922       0.003585
923       0.003017
924       0.00263
925       0.004246
926       0.004894
927       0.003584
928       0.002675
929       0.002868
930       0.003847
931       0.003979
932       0.003541
933       0.002668
934       0.002676
935       0.003913
936       0.00404
937       0.003561
938       0.002657
939       0.00265
940       0.004275
941       0.002846
942       0.002651
943       0.002643
944       0.003914
945       0.003918
946       0.003428
947       0.002912
948       0.002632
949       0.00383
950       0.003934
951       0.0035
952       0.002799
953       0.002883
954       0.004497
955       0.00495
956       0.00359
957       0.002683
958       0.00392
959       0.005215
960       0.005236
961       0.003077
962       0.002887
963       0.002883
964       0.004101
965       0.004204
966       0.003614
967       0.002856
968       0.00265
969       0.004319
970       0.00455
971       0.003388
972       0.003863
973       0.003694
974       0.00525
975       0.003559
976       0.00339
977       0.003331
978       0.004142
979       0.004359
980       0.002897
981       0.002646
982       0.002617
983       0.003902
984       0.005045
985       0.003636
986       0.002893
987       0.002624
988       0.004013
989       0.004214
990       0.0035
991       0.002766
992       0.00285
993       0.003901
994       0.003849
995       0.003537
996       0.002707
997       0.003002
998       0.004635
999       0.004665
1000       0.003172
1001       0.002679
1002       0.002663
1003       0.004562
1004       0.002847
1005       0.002644
1006       0.002684
1007       0.003635
1008       0.004196
1009       0.002876
1010       0.002681
1011       0.002665
1012       0.004732
1013       0.002872
1014       0.003251
1015       0.003105
1016       0.004621
1017       0.004771
1018       0.002909
1019       0.002715
1020       0.002732
1021       0.004322
1022       0.00448
1023       0.003132
1024       0.00291
1025       0.002817
1026       0.004552
1027       0.004807
1028       0.003158
1029       0.002711
1030       0.002872
1031       0.003692
1032       0.004113
1033       0.003537
1034       0.002684
1035       0.00301
1036       0.004094
1037       0.004411
1038       0.00308
1039       0.002643
1040       0.002658
1041       0.005802
1042       0.005711
1043       0.00435
1044       0.003139
1045       0.002903
1046       0.004143
1047       0.004272
1048       0.003652
1049       0.002789
1050       0.002939
1051       0.003973
1052       0.004337
1053       0.00317
1054       0.002696
1055       0.00272
1056       0.004744
1057       0.005024
1058       0.003283
1059       0.002677
1060       0.00264
1061       0.005385
1062       0.005521
1063       0.004334
1064       0.003591
1065       0.003248
1066       0.0043
1067       0.00489
1068       0.00317
1069       0.002885
1070       0.002635
1071       0.004429
1072       0.005307
1073       0.002875
1074       0.002624
1075       0.002632
1076       0.00384
1077       0.004092
1078       0.003493
1079       0.002916
1080       0.002636
1081       0.003965
1082       0.003885
1083       0.003577
1084       0.002639
1085       0.002873
1086       0.004411
1087       0.004291
1088       0.003651
1089       0.002702
1090       0.002689
1091       0.003804
1092       0.003943
1093       0.003479
1094       0.002653
1095       0.002596
1096       0.00408
1097       0.002837
1098       0.00265
1099       0.002662
1100       0.0043
1101       0.004426
1102       0.003532
1103       0.00289
1104       0.002698
1105       0.003964
1106       0.004282
1107       0.00332
1108       0.002674
1109       0.002886
1110       0.003822
1111       0.004016
1112       0.003533
1113       0.002715
1114       0.002972
1115       0.004547
1116       0.004292
1117       0.00357
1118       0.002668
1119       0.002637
1120       0.00541
1121       0.00584
1122       0.004022
1123       0.003235
1124       0.002912
1125       0.004175
1126       0.00409
1127       0.003582
1128       0.002788
1129       0.002858
1130       0.004532
1131       0.004506
1132       0.00362
1133       0.002644
1134       0.002784
1135       0.004038
1136       0.004405
1137       0.003152
1138       0.00268
1139       0.002776
1140       0.005774
1141       0.005266
1142       0.003912
1143       0.003526
1144       0.003021
1145       0.004657
1146       0.005204
1147       0.003606
1148       0.002957
1149       0.002653
1150       0.004052
1151       0.004375
1152       0.002816
1153       0.002642
1154       0.002643
1155       0.003888
1156       0.004143
1157       0.003603
1158       0.002918
1159       0.00261
1160       0.004371
1161       0.004231
1162       0.003526
1163       0.002724
1164       0.0029
1165       0.003968
1166       0.004062
1167       0.003639
1168       0.00268
1169       0.002724
1170       0.004056
1171       0.004089
1172       0.003257
1173       0.002666
1174       0.002609
1175       0.004413
1176       0.002879
1177       0.002662
1178       0.00262
1179       0.004024
1180       0.003987
1181       0.004051
1182       0.002938
1183       0.002676
1184       0.003869
1185       0.003862
1186       0.003703
1187       0.002878
1188       0.002732
1189       0.004375
1190       0.004413
1191       0.002873
1192       0.002635
1193       0.002607
1194       0.004048
1195       0.003896
1196       0.003696
1197       0.002938
1198       0.00268
1199       0.003728
1200       0.003968
1201       0.003506
1202       0.002695
1203       0.002847
1204       0.00467
1205       0.004913
1206       0.003431
1207       0.002672
1208       0.002747
1209       0.004138
1210       0.004262
1211       0.003346
1212       0.002677
1213       0.002687
1214       0.005164
1215       0.005414
1216       0.004585
1217       0.003594
1218       0.003217
1219       0.004523
1220       0.005025
1221       0.003606
1222       0.002919
1223       0.002645
1224       0.003679
1225       0.004127
1226       0.003481
1227       0.002689
1228       0.002839
1229       0.003906
1230       0.004005
1231       0.00348
1232       0.002646
1233       0.002695
1234       0.004229
1235       0.005433
1236       0.003522
1237       0.002744
1238       0.002687
1239       0.003865
1240       0.002851
1241       0.002829
1242       0.00269
1243       0.004034
1244       0.003905
1245       0.003419
1246       0.002886
1247       0.002646
1248       0.003869
1249       0.005087
1250       0.003513
1251       0.003007
1252       0.002865
1253       0.00366
1254       0.004079
1255       0.003487
1256       0.002682
1257       0.002776
1258       0.004093
1259       0.004409
1260       0.003093
1261       0.002691
1262       0.002766
1263       0.004474
1264       0.004998
1265       0.003574
1266       0.002674
1267       0.002665
1268       0.003809
1269       0.003879
1270       0.00376
1271       0.003764
1272       0.004837
1273       0.004471
1274       0.003861
1275       0.002903
1276       0.002905
1277       0.004159
1278       0.004813
1279       0.003544
1280       0.002649
1281       0.002727
1282       0.0041
1283       0.00286
1284       0.002632
1285       0.002677
1286       0.003652
1287       0.004224
1288       0.003566
1289       0.00291
1290       0.002643
1291       0.004062
1292       0.004969
1293       0.003611
1294       0.002691
1295       0.002849
1296       0.003757
1297       0.004029
1298       0.003477
1299       0.002681
1300       0.002954
1301       0.003946
1302       0.004171
1303       0.003344
1304       0.002642
1305       0.002808
1306       0.005703
1307       0.007348
1308       0.003784
1309       0.003089
1310       0.002889
1311       0.003968
1312       0.004122
1313       0.003674
1314       0.002821
1315       0.002854
1316       0.004015
1317       0.004429
1318       0.00351
1319       0.002682
1320       0.002784
1321       0.004754
1322       0.004322
1323       0.003497
1324       0.002682
1325       0.002674
1326       0.00539
1327       0.005582
1328       0.004221
1329       0.003524
1330       0.002886
1331       0.004018
1332       0.004127
1333       0.00361
1334       0.003858
1335       0.00372
1336       0.006773
1337       0.003625
1338       0.00291
1339       0.002857
1340       0.004141
1341       0.004022
1342       0.002875
1343       0.002664
1344       0.002664
1345       0.004122
1346       0.004105
1347       0.003509
1348       0.00288
1349       0.002705
1350       0.004293
1351       0.004499
1352       0.003438
1353       0.002715
1354       0.002901
1355       0.003819
1356       0.004036
1357       0.003783
1358       0.002685
1359       0.002665
1360       0.004207
1361       0.004282
1362       0.003135
1363       0.00264
1364       0.002618
1365       0.004629
1366       0.002846
1367       0.002634
1368       0.002705
1369       0.003885
1370       0.003933
1371       0.003814
1372       0.002941
1373       0.002663
1374       0.003943
1375       0.004378
1376       0.003104
1377       0.002845
1378       0.002713
1379       0.003908
1380       0.004283
1381       0.002862
1382       0.002754
1383       0.00264
1384       0.003972
1385       0.004338
1386       0.003139
1387       0.002874
1388       0.002662
1389       0.003793
1390       0.004058
1391       0.003547
1392       0.002743
1393       0.002864
1394       0.004525
1395       0.005231
1396       0.003533
1397       0.002696
1398       0.003034
1399       0.004023
1400       0.004318
1401       0.003153
1402       0.002739
1403       0.0027
1404       0.005455
1405       0.005632
1406       0.003996
1407       0.003753
1408       0.00325
1409       0.004461
1410       0.004914
1411       0.003617
1412       0.003914
1413       0.003662
1414       0.005203
1415       0.003578
1416       0.00358
1417       0.00289
1418       0.004183
1419       0.004213
1420       0.002859
1421       0.002661
1422       0.002666
1423       0.004132
1424       0.004936
1425       0.00359
1426       0.002898
1427       0.002658
1428       0.003891
1429       0.003991
1430       0.003619
1431       0.002742
1432       0.002884
1433       0.004071
1434       0.004109
1435       0.003595
1436       0.002632
1437       0.002731
1438       0.004312
1439       0.005
1440       0.003602
1441       0.00265
1442       0.002715
1443       0.005673
1444       0.005117
1445       0.004206
1446       0.003572
1447       0.003277
1448       0.004293
1449       0.004451
1450       0.003684
1451       0.003026
1452       0.002644
1453       0.004636
1454       0.005184
1455       0.003301
1456       0.00268
1457       0.002847
1458       0.003939
1459       0.003916
1460       0.003735
1461       0.002899
1462       0.002628
1463       0.003901
1464       0.004052
1465       0.003465
1466       0.002734
1467       0.002909
1468       0.004282
1469       0.005038
1470       0.003754
1471       0.0027
1472       0.003942
1473       0.005243
1474       0.005132
1475       0.003883
1476       0.0029
1477       0.002924
1478       0.004011
1479       0.004059
1480       0.002905
1481       0.002745
1482       0.002638
1483       0.004147
1484       0.002919
1485       0.002677
1486       0.002673
1487       0.003818
1488       0.004139
1489       0.003674
1490       0.002892
1491       0.002642
1492       0.003974
1493       0.004202
1494       0.002905
1495       0.002682
1496       0.002655
1497       0.004329
1498       0.005451
1499       0.003948
1500       0.0041
1501       0.003761
1502       0.005032
1503       0.004544
1504       0.003009
1505       0.002855
1506       0.003367
1507       0.003998
1508       0.004386
1509       0.003174
1510       0.002822
1511       0.002646
1512       0.005905
1513       0.00658
1514       0.004056
1515       0.003638
1516       0.003259
1517       0.003962
1518       0.004602
1519       0.003576
1520       0.002847
1521       0.003148
1522       0.004022
1523       0.004625
1524       0.003434
1525       0.003853
1526       0.003956
1527       0.00558
1528       0.003065
1529       0.003394
1530       0.002919
1531       0.003826
1532       0.004147
1533       0.002956
1534       0.00264
1535       0.003101
1536       0.003962
1537       0.002862
1538       0.002814
1539       0.002645
1540       0.0043
1541       0.004754
1542       0.002915
1543       0.002653
1544       0.002671
1545       0.003843
1546       0.002929
1547       0.002691
1548       0.002633
1549       0.003944
1550       0.002851
1551       0.002662
1552       0.002672
1553       0.003665
1554       0.00542
1555       0.00439
1556       0.002861
1557       0.002838
1558       0.003722
1559       0.004508
1560       0.003185
1561       0.002858
1562       0.002657
1563       0.004154
1564       0.004024
1565       0.002832
1566       0.002658
1567       0.002871
1568       0.004254
1569       0.003927
1570       0.002973
1571       0.002731
1572       0.00457
1573       0.003452
1574       0.002747
1575       0.002711
1576       0.004153
1577       0.003062
1578       0.00274
1579       0.002735
1580       0.004
1581       0.005194
1582       0.003869
1583       0.003097
1584       0.002784
1585       0.004757
1586       0.003018
1587       0.002738
1588       0.002669
1589       0.004077
1590       0.004424
1591       0.003573
1592       0.002777
1593       0.002711
1594       0.004326
1595       0.002857
1596       0.00266
1597       0.002934
1598       0.003995
1599       0.004315
1600       0.003011
1601       0.003118
1602       0.002806
1603       0.004152
1604       0.004678
1605       0.002978
1606       0.00293
1607       0.002717
1608       0.004317
1609       0.002877
1610       0.002653
1611       0.002647
1612       0.00448
1613       0.004111
1614       0.003359
1615       0.003072
1616       0.002678
1617       0.003796
1618       0.00417
1619       0.003622
1620       0.003057
1621       0.002871
1622       0.004245
1623       0.004429
1624       0.003685
1625       0.002682
1626       0.002856
1627       0.003939
1628       0.004429
1629       0.003144
1630       0.00286
1631       0.002676
1632       0.003826
1633       0.004101
1634       0.003552
1635       0.002698
1636       0.002869
1637       0.004693
1638       0.004698
1639       0.003513
1640       0.002647
1641       0.003909
1642       0.005228
1643       0.00554
1644       0.003596
1645       0.003428
1646       0.002887
1647       0.005395
1648       0.005636
1649       0.004037
1650       0.003076
1651       0.003008
1652       0.004634
1653       0.004529
1654       0.003475
1655       0.003887
1656       0.00376
1657       0.005324
1658       0.003379
1659       0.003282
1660       0.002896
1661       0.003817
1662       0.003926
1663       0.003916
1664       0.004068
1665       0.003457
1666       0.005202
1667       0.005973
1668       0.003383
1669       0.002851
1670       0.002756
1671       0.004016
1672       0.004253
1673       0.003123
1674       0.002628
1675       0.003215
1676       0.0038
1677       0.002847
1678       0.002733
1679       0.002768
1680       0.003955
1681       0.004629
1682       0.002867
1683       0.002638
1684       0.002852
1685       0.003857
1686       0.002838
1687       0.002694
1688       0.003007
1689       0.003921
1690       0.004358
1691       0.003169
1692       0.002876
1693       0.002859
1694       0.004233
1695       0.004978
1696       0.00413
1697       0.004105
1698       0.003612
1699       0.005013
1700       0.003688
1701       0.002953
1702       0.002867
1703       0.004071
1704       0.004664
1705       0.002907
1706       0.002643
1707       0.002631
1708       0.004046
1709       0.002972
1710       0.002662
1711       0.002671
1712       0.003858
1713       0.004055
1714       0.003808
1715       0.002872
1716       0.002643
1717       0.003994
1718       0.004016
1719       0.003729
1720       0.002705
1721       0.002884
1722       0.004398
1723       0.004653
1724       0.00351
1725       0.00266
1726       0.00275
1727       0.003776
1728       0.003997
1729       0.003502
1730       0.002678
1731       0.002634
1732       0.003981
1733       0.00285
1734       0.002634
1735       0.002625
1736       0.004044
1737       0.005273
1738       0.002901
1739       0.00266
1740       0.002681
1741       0.003895
1742       0.002868
1743       0.002695
1744       0.002635
1745       0.003833
1746       0.002829
1747       0.002652
1748       0.002635
1749       0.003859
1750       0.004949
1751       0.003532
1752       0.003085
1753       0.002667
1754       0.003813
1755       0.004285
1756       0.002845
1757       0.002644
1758       0.002867
1759       0.004057
1760       0.00398
1761       0.0039
1762       0.003661
1763       0.00367
1764       0.005691
1765       0.005549
1766       0.003821
1767       0.002852
1768       0.002674
1769       0.003908
1770       0.004125
1771       0.002879
1772       0.00264
1773       0.002673
1774       0.00399
1775       0.004318
1776       0.003368
1777       0.002903
1778       0.002673
1779       0.004562
1780       0.004822
1781       0.003519
1782       0.002707
1783       0.002874
1784       0.003837
1785       0.003874
1786       0.003596
1787       0.002706
1788       0.003874
1789       0.00547
1790       0.005414
1791       0.0039
1792       0.003727
1793       0.003376
1794       0.004955
1795       0.004861
1796       0.003857
1797       0.002652
1798       0.002627
1799       0.004971
1800       0.005563
1801       0.004478
1802       0.003211
1803       0.002973
1804       0.004161
1805       0.003979
1806       0.003623
1807       0.002914
1808       0.002676
1809       0.004795
1810       0.004727
1811       0.003884
1812       0.00367
1813       0.003624
1814       0.005035
1815       0.004841
1816       0.003791
1817       0.00289
1818       0.002934
1819       0.005767
1820       0.00548
1821       0.004117
1822       0.003106
1823       0.002853
1824       0.004669
1825       0.004593
1826       0.003845
1827       0.003975
1828       0.003687
1829       0.004926
1830       0.003666
1831       0.003387
1832       0.002935
1833       0.005685
1834       0.005685
1835       0.004153
1836       0.00388
1837       0.003665
1838       0.005098
1839       0.003546
1840       0.003085
1841       0.002881
1842       0.004106
1843       0.002883
1844       0.002628
1845       0.002664
1846       0.003825
1847       0.004165
1848       0.003687
1849       0.003628
1850       0.005021
1851       0.005155
1852       0.004196
1853       0.002897
1854       0.002672
1855       0.005542
1856       0.006031
1857       0.004074
1858       0.00326
1859       0.002904
1860       0.004016
1861       0.004062
1862       0.003485
1863       0.003895
1864       0.004032
1865       0.00498
1866       0.003663
1867       0.003276
1868       0.002861
1869       0.005516
1870       0.005509
1871       0.004286
1872       0.00351
